Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
"R4","R_0603_1608Metric",25.100000,11.700001,25.100000,11.700001,25.100000,11.700001,T,90.000000,"1M"
"R5","R_0603_1608Metric",26.699999,11.700000,26.699999,11.700000,26.699999,11.700000,T,90.000000,"150"
"R6","R_0603_1608Metric",11.800000,11.500000,11.800000,11.500000,11.800000,11.500000,T,-90.000000,"4.7k"
"R7","R_0603_1608Metric",19.200000,11.500001,19.200000,11.500001,19.200000,11.500001,T,-90.000000,"4.7k"
"R8","R_0603_1608Metric",39.500000,15.000000,39.500000,15.000000,39.500000,15.000000,T,180.000000,"1M"
"R9","R_0603_1608Metric",29.000000,13.500000,29.000000,13.500000,29.000000,13.500000,T,-90.000000,"1M"
"R10","R_0603_1608Metric",39.500000,21.500000,39.500000,21.500000,39.500000,21.500000,T,0.000000,"150"
"R11","R_0603_1608Metric",42.300000,11.000000,42.300000,11.000000,42.300000,11.000000,T,90.000000,"20k"
"R12","R_0603_1608Metric",44.100000,11.010000,44.100000,11.010000,44.100000,11.010000,T,90.000000,"10k"
"R13","R_0603_1608Metric",14.425000,43.825000,14.425000,43.825000,14.425000,43.825000,T,90.000000,"1k"
"R14","R_0603_1608Metric",10.000000,43.825000,10.000000,43.825000,10.000000,43.825000,T,90.000000,"1k"
"R15","R_0603_1608Metric",19.025000,43.825000,19.025000,43.825000,19.025000,43.825000,T,90.000000,"1k"
"R16","R_0603_1608Metric",39.500000,20.000000,39.500000,20.000000,39.500000,20.000000,T,180.000000,"1M"
"R17","R_0603_1608Metric",33.300000,37.800000,33.300000,37.800000,33.300000,37.800000,T,180.000000,"1M"
"R19","R_0603_1608Metric",33.300000,33.800000,33.300000,33.800000,33.300000,33.800000,T,0.000000,"1M"
"R21","R_0603_1608Metric",55.300000,12.900000,55.300000,12.900000,55.300000,12.900000,T,-90.000000,"1M"
"R24","R_0603_1608Metric",57.300000,16.100000,57.300000,16.100000,57.300000,16.100000,T,90.000000,"1M"
"R25","R_0603_1608Metric",54.700000,35.600000,54.700000,35.600000,54.700000,35.600000,T,180.000000,"1k"
"SW1","SW_Push_1P1T_NO_6x6mm_H9.5mm",37.000000,46.700000,37.000000,46.700000,37.000000,46.700000,T,0.000000,"SW_Test"
"SW2","SW_Push_1P1T_NO_6x6mm_H9.5mm",48.800000,46.700000,48.800000,46.700000,48.800000,46.700000,T,0.000000,"SW_Reset"
"TH1","Fuse_1206_3216Metric",48.700000,10.200000,48.700000,10.200000,48.700000,10.200000,T,0.000000,"Thermistor_PTC"
"U1","SOIC-8_3.9x4.9mm_P1.27mm",33.000000,14.500000,33.000000,14.500000,33.000000,14.500000,T,-90.000000,"SN65HVD72"
"U2","TQFP-48_7x7mm_P0.5mm",45.900000,30.300000,45.900000,30.300000,45.900000,30.300000,T,-90.000000,"ATSAMD21G18A-AUT"
"U4","SOT-23-5",46.050000,17.400000,46.050000,17.400000,46.050000,17.400000,T,90.000000,"NCP718"
"Y1","Crystal_SMD_3215-2pin_3.2x1.5mm",49.900001,37.499999,49.900001,37.499999,49.900001,37.499999,T,180.000000,"32.768"
